Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
MACKENZIE LAKE - AT DAM,,629.1,1111,968750,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1112,1173125,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1113,1301875,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1114,1483125,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1115,1795625,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1116,2140625,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1117,2361875,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1118,2527500,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1119,2696250,,TAS
MACKENZIE LAKE - AT DAM,,629.1,1120,2764375,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,225,725625,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,226,1015625,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,227,1305625,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,228,1595625,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,229,1833125,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,230,1951875,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,231,2030625,,TAS
WAYATINAH LAGOON - AT INTAKE,,190.1,232,2058125,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,164,47500,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,165,497291.6667,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,166,947083.3333,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,167,1396875,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,168,1478125,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,169,1488750,,TAS
CATAGUNYA LAKE - AT DAM,,592.1,170,1499375,,TAS
PALOONA LAKE - AT DAM,,627.1,48,955625,,TAS
PALOONA LAKE - AT DAM,,627.1,49,1098750,,TAS
PALOONA LAKE - AT DAM,,627.1,50,1167500,,TAS
PALOONA LAKE - AT DAM,,627.1,51,1237500,,TAS
PALOONA LAKE - AT DAM,,627.1,52,1254375,,TAS
PALOONA LAKE - AT DAM,,627.1,53,1255625,,TAS
PALOONA LAKE - AT DAM,,627.1,54,1256875,,TAS
REPULSE LAKE - AT DAM,,580.1,120,201875,,TAS
REPULSE LAKE - AT DAM,,580.1,121,504375,,TAS
REPULSE LAKE - AT DAM,,580.1,122,806875,,TAS
REPULSE LAKE - AT DAM,,580.1,123,1115625,,TAS
REPULSE LAKE - AT DAM,,580.1,124,1256250,,TAS
REPULSE LAKE - AT DAM,,580.1,125,1286250,,TAS
REPULSE LAKE - AT DAM,,580.1,126,1316250,,TAS
TREVALLYN LAKE - AT DAM,,158.1,111,218125,,TAS
TREVALLYN LAKE - AT DAM,,158.1,112,242767.8571,,TAS
TREVALLYN LAKE - AT DAM,,158.1,113,267410.7143,,TAS
TREVALLYN LAKE - AT DAM,,158.1,114,292053.5714,,TAS
TREVALLYN LAKE - AT DAM,,158.1,115,316696.4286,,TAS
TREVALLYN LAKE - AT DAM,,158.1,116,341339.2857,,TAS
TREVALLYN LAKE - AT DAM,,158.1,117,365982.1429,,TAS
TREVALLYN LAKE - AT DAM,,158.1,118,390625,,TAS
TREVALLYN LAKE - AT DAM,,158.1,119,584375,,TAS
TREVALLYN LAKE - AT DAM,,158.1,120,681875,,TAS
TREVALLYN LAKE - AT DAM,,158.1,121,703437.5,,TAS
TREVALLYN LAKE - AT DAM,,158.1,122,725000,,TAS
TREVALLYN LAKE - AT DAM,,158.1,123,918125,,TAS
TREVALLYN LAKE - AT DAM,,158.1,124,1028125,,TAS
TREVALLYN LAKE - AT DAM,,158.1,125,1071875,,TAS
TREVALLYN LAKE - AT DAM,,158.1,126,1113750,,TAS
TREVALLYN LAKE - AT DAM,,158.1,127,1208750,,TAS
PARANGANA LAKE - AT DAM,,594.1,377,737500,,TAS
PARANGANA LAKE - AT DAM,,594.1,378,762187.5,,TAS
PARANGANA LAKE - AT DAM,,594.1,379,786875,,TAS
PARANGANA LAKE - AT DAM,,594.1,380,794687.5,,TAS
PARANGANA LAKE - AT DAM,,594.1,381,802500,,TAS
PINE TIER LAGOON - AT DAM,,171.1,668,643750,,TAS
PINE TIER LAGOON - AT DAM,,171.1,669,737500,,TAS
PINE TIER LAGOON - AT DAM,,171.1,670,833125,,TAS
PINE TIER LAGOON - AT DAM,,171.1,671,844375,,TAS
CLUNY LAGOON - AT DAM,,573.1,94,469375,,TAS
CLUNY LAGOON - AT DAM,,573.1,95,556875,,TAS
CLUNY LAGOON - AT DAM,,573.1,96,640000,,TAS
CLUNY LAGOON - AT DAM,,573.1,97,687500,,TAS
CLUNY LAGOON - AT DAM,,573.1,98,709375,,TAS
CLUNY LAGOON - AT DAM,,573.1,99,731250,,TAS
NEWTON LAKE - AT DAM,,296.1,474,264375,,TAS
NEWTON LAKE - AT DAM,,296.1,475,322500,,TAS
NEWTON LAKE - AT DAM,,296.1,476,341250,,TAS
NEWTON LAKE - AT DAM,,296.1,477,370000,,TAS
NEWTON LAKE - AT DAM,,296.1,478,416875,,TAS
TUNGATINAH LAGOONS - AT DAM,,170.1,647,838125,,TAS
TUNGATINAH LAGOONS - AT DAM,,170.1,648,888125,,TAS
TUNGATINAH LAGOONS - AT DAM,,170.1,649,958750,,TAS
TUNGATINAH LAGOONS - AT DAM,,170.1,650,1003750,,TAS
TUNGATINAH LAGOONS - AT DAM,,170.1,651,1027500,,TAS
WHITE SPUR POND - AT DAM,,295.1,520,11666.66667,TREND,TAS
WHITE SPUR POND - AT DAM,,295.1,521,22500,TREND,TAS
WHITE SPUR POND - AT DAM,,295.1,522,42500,,TAS
WHITE SPUR POND - AT DAM,,295.1,523,48750,,TAS
WHITE SPUR POND - AT DAM,,295.1,524,75625,,TAS
WHITE SPUR POND - AT DAM,,295.1,525,88750,TREND,TAS
WHITE SPUR POND - AT DAM,,295.1,526,111041.6667,TREND,TAS
HENTY LAKE - AT DAM,,286.1,518,5625,TREND,TAS
HENTY LAKE - AT DAM,,286.1,519,8750,,TAS
HENTY LAKE - AT DAM,,286.1,520,19375,,TAS
HENTY LAKE - AT DAM,,286.1,521,25000,,TAS
HENTY LAKE - AT DAM,,286.1,522,25625,,TAS
HENTY LAKE - AT DAM,,286.1,523,33750,TREND,TAS
St.CLAIR LAKE - AT PUMP HOUSE POINT,,131.1,733,27659375,TREND,TAS
St.CLAIR LAKE - AT PUMP HOUSE POINT,,131.1,734,27820000,TREND,TAS
St.CLAIR LAKE - AT PUMP HOUSE POINT,,131.1,735,27980625,,TAS
St.CLAIR LAKE - AT PUMP HOUSE POINT,,131.1,736,28141250,,TAS
St.CLAIR LAKE - AT PUMP HOUSE POINT,,131.1,737,28301875,TREND,TAS
St.CLAIR LAKE - AT PUMP HOUSE POINT,,131.1,738,28462500,TREND,TAS
