#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
25/10/2010,265.91
26/10/2010,265.955
27/10/2010,265.985
28/10/2010,266.005
29/10/2010,266.015
30/10/2010,266.03
31/10/2010,266.045
1/11/2010,266.05
2/11/2010,266.055
3/11/2010,266.065
4/11/2010,266.075
5/11/2010,266.08
6/11/2010,266.08
7/11/2010,266.085
8/11/2010,266.095
9/11/2010,266.1
10/11/2010,266.1
11/11/2010,266.1
12/11/2010,266.1
13/11/2010,266.105
14/11/2010,266.115
15/11/2010,266.12
16/11/2010,266.125
17/11/2010,266.13
18/11/2010,266.14
19/11/2010,266.15
20/11/2010,266.155
21/11/2010,266.16
22/11/2010,266.16
23/11/2010,266.16
24/11/2010,266.165
25/11/2010,266.175
26/11/2010,266.18
27/11/2010,266.18
28/11/2010,266.19
29/11/2010,266.2
30/11/2010,266.2
1/12/2010,266.22
2/12/2010,266.24
3/12/2010,266.24
4/12/2010,266.265
5/12/2010,266.32
6/12/2010,266.36
7/12/2010,266.375
8/12/2010,266.395
9/12/2010,266.415
10/12/2010,266.425
11/12/2010,266.435
12/12/2010,266.445
13/12/2010,266.45
14/12/2010,266.455
15/12/2010,266.455
16/12/2010,266.485
17/12/2010,266.58
18/12/2010,266.67
19/12/2010,267.045
20/12/2010,267.49
21/12/2010,267.62
22/12/2010,267.675
23/12/2010,267.865
24/12/2010,268.1
25/12/2010,268.25
26/12/2010,268.78
27/12/2010,269.815
28/12/2010,270.55
29/12/2010,270.775
30/12/2010,270.905
31/12/2010,270.995
1/01/2011,271.065
2/01/2011,271.14
3/01/2011,271.205
4/01/2011,271.25
5/01/2011,271.365
6/01/2011,271.82
7/01/2011,272.595
8/01/2011,273.25
9/01/2011,276.3
10/01/2011,281.56
11/01/2011,283.425
12/01/2011,282.27
13/01/2011,281.43
14/01/2011,280.995
15/01/2011,280.73
16/01/2011,280.575
17/01/2011,280.48
18/01/2011,280.49
19/01/2011,280.51
20/01/2011,280.44
21/01/2011,280.37
22/01/2011,280.32
23/01/2011,280.285
24/01/2011,280.255
25/01/2011,280.23
26/01/2011,280.21
27/01/2011,280.19
28/01/2011,280.17
29/01/2011,280.15
30/01/2011,280.135
31/01/2011,280.125
1/02/2011,280.12
2/02/2011,280.12
3/02/2011,280.115
4/02/2011,280.095
5/02/2011,280.095
6/02/2011,280.105
7/02/2011,280.105
8/02/2011,280.11
9/02/2011,280.105
10/02/2011,280.1
11/02/2011,280.095
12/02/2011,280.09
13/02/2011,280.085
14/02/2011,280.075
15/02/2011,280.07
16/02/2011,280.07
17/02/2011,280.07
18/02/2011,280.07
19/02/2011,280.07
20/02/2011,280.07
21/02/2011,280.075
22/02/2011,280.08
23/02/2011,280.08
24/02/2011,280.08
25/02/2011,280.075
26/02/2011,280.065
27/02/2011,280.055
28/02/2011,280.05
1/03/2011,280.045
2/03/2011,280.035
3/03/2011,280.06
4/03/2011,280.115
5/03/2011,280.15
6/03/2011,280.145
7/03/2011,280.13
8/03/2011,280.125
9/03/2011,280.115
10/03/2011,280.105
11/03/2011,280.095
12/03/2011,280.085
13/03/2011,280.075
14/03/2011,280.065
15/03/2011,280.06
16/03/2011,280.055
17/03/2011,280.045
18/03/2011,280.04
19/03/2011,280.1
20/03/2011,280.18
21/03/2011,280.205
22/03/2011,280.195
23/03/2011,280.17
24/03/2011,280.15
25/03/2011,280.125
26/03/2011,280.1
27/03/2011,280.08
28/03/2011,280.065
29/03/2011,280.06
30/03/2011,280.06
31/03/2011,280.06
1/04/2011,280.06
2/04/2011,280.055
3/04/2011,280.045
4/04/2011,280.04
5/04/2011,280.035
6/04/2011,280.03
7/04/2011,280.03
8/04/2011,280.025
9/04/2011,280.02
10/04/2011,280.02
11/04/2011,280.025
12/04/2011,280.03
13/04/2011,280.03
14/04/2011,280.03
15/04/2011,280.03
16/04/2011,280.025
17/04/2011,280.02
18/04/2011,280.025
19/04/2011,280.035
20/04/2011,280.04
21/04/2011,280.04
22/04/2011,280.04
23/04/2011,280.04
24/04/2011,280.04
25/04/2011,280.04
26/04/2011,280.045
27/04/2011,280.055
28/04/2011,280.06
29/04/2011,280.06
30/04/2011,280.06
1/05/2011,280.06
2/05/2011,280.06
3/05/2011,280.06
4/05/2011,280.06
5/05/2011,280.055
6/05/2011,280.045
7/05/2011,280.04
8/05/2011,280.04
9/05/2011,280.045
10/05/2011,280.045
11/05/2011,280.04
12/05/2011,280.035
13/05/2011,280.03
14/05/2011,280.03
15/05/2011,280.025
16/05/2011,280.015
17/05/2011,280.01
18/05/2011,280.005
19/05/2011,280
20/05/2011,280.005
21/05/2011,280.01
22/05/2011,280.02
23/05/2011,280.035
24/05/2011,280.04
25/05/2011,280.04
26/05/2011,280.04
27/05/2011,280.04
28/05/2011,280.04
29/05/2011,280.05
30/05/2011,280.065
31/05/2011,280.075
1/06/2011,280.08
2/06/2011,280.08
3/06/2011,280.08
4/06/2011,280.075
5/06/2011,280.065
6/06/2011,280.055
7/06/2011,280.05
8/06/2011,280.05
9/06/2011,280.045
10/06/2011,280.04
11/06/2011,280.04
12/06/2011,280.04
13/06/2011,280.04
14/06/2011,280.035
15/06/2011,280.03
16/06/2011,280.03
17/06/2011,280.025
18/06/2011,280.02
19/06/2011,280.02
20/06/2011,280.02
21/06/2011,280.02
22/06/2011,280.02
23/06/2011,280.015
24/06/2011,280.01
25/06/2011,280.005
26/06/2011,280
27/06/2011,280
28/06/2011,280
29/06/2011,280
30/06/2011,280
1/07/2011,280.005
2/07/2011,280.005
3/07/2011,280
4/07/2011,280
5/07/2011,280
6/07/2011,280
7/07/2011,280
8/07/2011,280
9/07/2011,280
10/07/2011,280
11/07/2011,279.99
12/07/2011,279.98
13/07/2011,279.98
14/07/2011,279.985
15/07/2011,279.99
16/07/2011,279.995
17/07/2011,280.005
18/07/2011,280.005
19/07/2011,280
20/07/2011,280
21/07/2011,280
22/07/2011,279.995
23/07/2011,279.985
24/07/2011,279.98
25/07/2011,279.98
26/07/2011,279.98
27/07/2011,279.98
28/07/2011,279.98
29/07/2011,279.98
30/07/2011,279.98
31/07/2011,279.98
1/08/2011,279.975
2/08/2011,279.97
3/08/2011,279.97
4/08/2011,279.97
5/08/2011,279.97
6/08/2011,279.97
7/08/2011,279.97
8/08/2011,279.97
9/08/2011,279.97
10/08/2011,279.97
11/08/2011,279.97
12/08/2011,279.965
13/08/2011,279.96
14/08/2011,279.96
15/08/2011,279.955
16/08/2011,279.95
17/08/2011,279.95
18/08/2011,279.95
19/08/2011,279.95
20/08/2011,279.95
21/08/2011,279.95
22/08/2011,279.95
23/08/2011,279.95
24/08/2011,279.95
25/08/2011,279.95
26/08/2011,279.96
27/08/2011,279.985
28/08/2011,280
29/08/2011,280
30/08/2011,280.01
31/08/2011,280.025
1/09/2011,280.03
2/09/2011,280.03
3/09/2011,280.03
4/09/2011,280.025
5/09/2011,280.02
6/09/2011,280.02
7/09/2011,280.02
8/09/2011,280.02
9/09/2011,280.02
10/09/2011,280.02
11/09/2011,280.02
12/09/2011,280.015
13/09/2011,280.01
14/09/2011,280.005
15/09/2011,280
16/09/2011,280
17/09/2011,279.995
18/09/2011,279.985
19/09/2011,279.98
20/09/2011,279.975
21/09/2011,279.97
22/09/2011,279.97
23/09/2011,279.965
24/09/2011,279.96
25/09/2011,279.96
26/09/2011,279.955
27/09/2011,279.95
28/09/2011,279.945
29/09/2011,279.94
30/09/2011,279.94
1/10/2011,279.935
2/10/2011,279.925
3/10/2011,279.92
4/10/2011,279.91
5/10/2011,279.9
6/10/2011,279.9
7/10/2011,279.9
8/10/2011,279.9
9/10/2011,279.9
10/10/2011,279.91
11/10/2011,279.92
12/10/2011,279.92
13/10/2011,279.92
14/10/2011,279.92
15/10/2011,279.925
16/10/2011,279.935
17/10/2011,279.94
18/10/2011,279.94
19/10/2011,279.94
20/10/2011,279.94
21/10/2011,279.94
22/10/2011,279.94
23/10/2011,279.94
24/10/2011,279.94
25/10/2011,279.94
26/10/2011,279.935
27/10/2011,279.93
28/10/2011,279.925
29/10/2011,279.92
30/10/2011,279.92
31/10/2011,279.93
1/11/2011,279.94
2/11/2011,279.94
3/11/2011,279.945
4/11/2011,279.945
5/11/2011,279.94
6/11/2011,279.94
7/11/2011,279.94
8/11/2011,279.935
9/11/2011,279.925
10/11/2011,279.92
11/11/2011,279.915
12/11/2011,279.905
13/11/2011,279.895
14/11/2011,279.885
15/11/2011,279.88
16/11/2011,279.875
17/11/2011,279.865
18/11/2011,279.855
19/11/2011,279.845
20/11/2011,279.835
21/11/2011,279.825
22/11/2011,279.81
23/11/2011,279.8
24/11/2011,279.81
25/11/2011,279.83
26/11/2011,279.84
27/11/2011,279.84
28/11/2011,279.835
29/11/2011,279.83
30/11/2011,279.825
1/12/2011,279.82
2/12/2011,279.815
3/12/2011,279.805
4/12/2011,279.8
5/12/2011,279.795
6/12/2011,279.785
7/12/2011,279.78
8/12/2011,279.79
9/12/2011,279.805
10/12/2011,279.835
11/12/2011,279.9
12/12/2011,279.955
13/12/2011,279.995
14/12/2011,280.025
15/12/2011,280.03
16/12/2011,280.03
17/12/2011,280.025
18/12/2011,280.02
19/12/2011,280.02
20/12/2011,280.015
21/12/2011,280.005
22/12/2011,280
23/12/2011,280
24/12/2011,280
25/12/2011,280
26/12/2011,280
27/12/2011,280
28/12/2011,280
29/12/2011,279.995
30/12/2011,279.985
31/12/2011,279.98
1/01/2012,279.975
2/01/2012,279.97
3/01/2012,279.965
4/01/2012,279.96
5/01/2012,279.955
6/01/2012,279.95
7/01/2012,279.945
8/01/2012,279.94
9/01/2012,279.94
10/01/2012,279.935
11/01/2012,279.925
12/01/2012,279.915
13/01/2012,279.907
14/01/2012,279.902
15/01/2012,279.897
16/01/2012,279.892
17/01/2012,279.89
18/01/2012,279.895
19/01/2012,279.9
22/01/2012,279.895
23/01/2012,279.89
24/01/2012,279.895
25/01/2012,279.92
28/01/2012,279.975
29/01/2012,280.005
30/01/2012,280.025
31/01/2012,280.035
1/02/2012,280.04
2/02/2012,280.035
3/02/2012,280.03
4/02/2012,280.03
5/02/2012,280.03
6/02/2012,280.03
7/02/2012,280.03
8/02/2012,280.03
9/02/2012,280.05
10/02/2012,280.065
11/02/2012,280.06
12/02/2012,280.06
13/02/2012,280.07
14/02/2012,280.14
15/02/2012,280.255
16/02/2012,280.285
17/02/2012,280.235
18/02/2012,280.185
19/02/2012,280.15
20/02/2012,280.13
21/02/2012,280.11
22/02/2012,280.09
23/02/2012,280.08
24/02/2012,280.07
25/02/2012,280.065
26/02/2012,280.09
27/02/2012,280.15
28/02/2012,280.19
29/02/2012,280.18
1/03/2012,280.155
2/03/2012,280.13
3/03/2012,280.11
4/03/2012,280.095
5/03/2012,280.095
6/03/2012,280.09
7/03/2012,280.08
8/03/2012,280.085
9/03/2012,280.09
10/03/2012,280.09
11/03/2012,280.09
12/03/2012,280.08
13/03/2012,280.065
14/03/2012,280.055
15/03/2012,280.045
16/03/2012,280.035
17/03/2012,280.03
18/03/2012,280.07
19/03/2012,280.11
20/03/2012,280.11
21/03/2012,280.105
22/03/2012,280.1
23/03/2012,280.16
24/03/2012,280.24
25/03/2012,280.245
26/03/2012,280.215
27/03/2012,280.18
28/03/2012,280.145
29/03/2012,280.125
1/04/2012,280.075
2/04/2012,280.07
3/04/2012,280.065
11/04/2012,280.025
12/04/2012,280.02
7/05/2012,280.01
8/05/2012,280.005
9/05/2012,280
10/05/2012,280
11/05/2012,280
12/05/2012,280
13/05/2012,279.995
14/05/2012,279.99
15/05/2012,279.985
16/05/2012,279.98
17/05/2012,279.98
18/05/2012,279.98
19/05/2012,279.98
20/05/2012,279.975
21/05/2012,279.965
22/05/2012,279.96
23/05/2012,279.96
24/05/2012,279.96
25/05/2012,279.96
26/05/2012,279.96
27/05/2012,279.96
28/05/2012,279.96
29/05/2012,279.965
30/05/2012,279.97
31/05/2012,279.97
1/06/2012,279.97
2/06/2012,279.97
3/06/2012,279.995
4/06/2012,280.02
9/06/2012,280.03
10/06/2012,280.02
13/06/2012,280.02
14/06/2012,280.02
15/06/2012,280.02
18/06/2012,280.02
19/06/2012,280.02
20/06/2012,280.015
21/06/2012,280.005
22/06/2012,280
23/06/2012,280
24/06/2012,280
25/06/2012,280
26/06/2012,280
27/06/2012,280.015
28/06/2012,280.06
29/06/2012,280.125
30/06/2012,280.16
1/07/2012,280.15
2/07/2012,280.13
3/07/2012,280.11
4/07/2012,280.09
5/07/2012,280.075
6/07/2012,280.065
7/07/2012,280.06
8/07/2012,280.055
9/07/2012,280.045
10/07/2012,280.04
11/07/2012,280.04
12/07/2012,280.04
13/07/2012,280.04
14/07/2012,280.045
15/07/2012,280.05
16/07/2012,280.05
17/07/2012,280.045
18/07/2012,280.045
19/07/2012,280.1
20/07/2012,280.165
21/07/2012,280.175
22/07/2012,280.16
23/07/2012,280.14
24/07/2012,280.12
25/07/2012,280.105
26/07/2012,280.095
27/07/2012,280.085
28/07/2012,280.07
29/07/2012,280.06
30/07/2012,280.055
31/07/2012,280.05
1/08/2012,280.045
2/08/2012,280.035
3/08/2012,280.03
4/08/2012,280.025
5/08/2012,280.02
6/08/2012,280.02
7/08/2012,280.015
8/08/2012,280.01
9/08/2012,280.005
10/08/2012,280
11/08/2012,280
12/08/2012,279.995
13/08/2012,279.99
14/08/2012,279.985
15/08/2012,279.98
16/08/2012,279.98
17/08/2012,279.975
18/08/2012,279.97
19/08/2012,279.965
20/08/2012,279.96
21/08/2012,279.96
22/08/2012,279.96
23/08/2012,279.96
24/08/2012,279.955
25/08/2012,279.95
26/08/2012,279.945
27/08/2012,279.94
28/08/2012,279.93
29/08/2012,279.92
30/08/2012,279.56
31/08/2012,279.56
1/09/2012,279.915
2/09/2012,279.91
3/09/2012,279.905
4/09/2012,279.9
5/09/2012,279.9
6/09/2012,279.895
7/09/2012,279.89
8/09/2012,279.89
9/09/2012,279.885
10/09/2012,279.875
11/09/2012,279.87
12/09/2012,279.865
13/09/2012,279.86
14/09/2012,279.86
15/09/2012,279.855
16/09/2012,279.845
17/09/2012,279.835
18/09/2012,279.83
19/09/2012,279.825
20/09/2012,279.82
21/09/2012,279.82
22/09/2012,279.82
23/09/2012,279.82
24/09/2012,279.82
25/09/2012,279.82
26/09/2012,279.815
27/09/2012,279.81
28/09/2012,279.805
29/09/2012,279.8
30/09/2012,279.8
1/10/2012,279.795
2/10/2012,279.79
3/10/2012,279.785
4/10/2012,279.775
5/10/2012,279.765
6/10/2012,279.76
7/10/2012,279.755
8/10/2012,279.745
9/10/2012,279.74
10/10/2012,279.735
11/10/2012,279.73
12/10/2012,279.73
13/10/2012,279.73
14/10/2012,279.73
15/10/2012,279.725
16/10/2012,279.72
17/10/2012,279.715
18/10/2012,279.71
19/10/2012,279.71
20/10/2012,279.705
21/10/2012,279.7
22/10/2012,279.7
23/10/2012,279.7
24/10/2012,279.7
25/10/2012,279.69
26/10/2012,279.675
27/10/2012,279.665
28/10/2012,279.66
29/10/2012,279.66
3/11/2012,279.655
4/11/2012,279.645
5/11/2012,279.635
6/11/2012,279.63
7/11/2012,279.625
8/11/2012,279.615
9/11/2012,279.605
10/11/2012,279.605
11/11/2012,279.61
12/11/2012,279.61
13/11/2012,279.605
14/11/2012,279.595
15/11/2012,279.59
16/11/2012,279.585
17/11/2012,279.575
18/11/2012,279.585
19/11/2012,279.6
20/11/2012,279.6
21/11/2012,279.595
22/11/2012,279.59
23/11/2012,279.59
24/11/2012,279.585
25/11/2012,279.575
26/11/2012,279.565
27/11/2012,279.56
28/11/2012,279.555
29/11/2012,279.55
30/11/2012,279.545
5/12/2012,279.495
6/12/2012,279.48
7/12/2012,279.465
8/12/2012,279.455
9/12/2012,279.445
10/12/2012,279.44
11/12/2012,279.44
12/12/2012,279.44
13/12/2012,279.435
14/12/2012,279.425
15/12/2012,279.42
16/12/2012,279.415
17/12/2012,279.405
18/12/2012,279.4
19/12/2012,279.4
20/12/2012,279.395
21/12/2012,279.38
22/12/2012,279.385
23/12/2012,279.395
24/12/2012,279.385
25/12/2012,279.375
26/12/2012,279.38
27/12/2012,279.385
28/12/2012,279.375
29/12/2012,279.37
30/12/2012,279.37
31/12/2012,279.365
1/01/2013,279.355
2/01/2013,279.35
3/01/2013,279.345
4/01/2013,279.335
5/01/2013,279.325
6/01/2013,279.32
7/01/2013,279.31
8/01/2013,279.3
9/01/2013,279.3
10/01/2013,279.295
11/01/2013,279.285
12/01/2013,279.28
13/01/2013,279.275
14/01/2013,279.27
15/01/2013,279.265
16/01/2013,279.25
17/01/2013,279.23
18/01/2013,279.215
19/01/2013,279.205
20/01/2013,279.195
21/01/2013,279.185
22/01/2013,279.18
23/01/2013,279.175
24/01/2013,279.16
25/01/2013,279.15
26/01/2013,279.17
27/01/2013,281.348
28/01/2013,283.51
29/01/2013,282.924
30/01/2013,281.849
31/01/2013,281.12
1/02/2013,280.755
2/02/2013,280.57
3/02/2013,280.45
4/02/2013,280.36
5/02/2013,280.29
6/02/2013,280.24
7/02/2013,280.21
8/02/2013,280.185
9/02/2013,280.16
10/02/2013,280.145
11/02/2013,280.135
12/02/2013,280.125
13/02/2013,280.115
14/02/2013,280.105
15/02/2013,280.095
16/02/2013,280.085
17/02/2013,280.075
18/02/2013,280.065
19/02/2013,280.075
20/02/2013,280.105
21/02/2013,280.12
22/02/2013,280.115
23/02/2013,280.11
24/02/2013,280.105
25/02/2013,280.1
26/02/2013,280.796
27/02/2013,281.455
28/02/2013,281.255
1/03/2013,281.445
2/03/2013,281.81
3/03/2013,281.575
4/03/2013,281.265
5/03/2013,281.075
6/03/2013,280.885
7/03/2013,280.75
8/03/2013,280.64
9/03/2013,280.55
10/03/2013,280.465
11/03/2013,280.415
12/03/2013,280.375
13/03/2013,280.33
14/03/2013,280.29
15/03/2013,280.255
16/03/2013,280.23
17/03/2013,280.21
18/03/2013,280.19
19/03/2013,280.18
20/03/2013,280.17
21/03/2013,280.16
22/03/2013,280.155
23/03/2013,280.145
24/03/2013,280.14
25/03/2013,280.165
26/03/2013,280.19
27/03/2013,280.185
28/03/2013,280.17
29/03/2013,280.15
30/03/2013,280.135
31/03/2013,280.125
1/04/2013,280.15
2/04/2013,280.18
3/04/2013,280.18
4/04/2013,280.18
5/04/2013,280.175
6/04/2013,280.17
7/04/2013,280.16
8/04/2013,280.14
9/04/2013,280.12
10/04/2013,280.105
11/04/2013,280.1
12/04/2013,280.095
13/04/2013,280.09
14/04/2013,280.095
15/04/2013,280.095
16/04/2013,280.09
17/04/2013,280.09
18/04/2013,280.095
19/04/2013,280.105
20/04/2013,280.105
21/04/2013,280.095
22/04/2013,280.085
23/04/2013,280.075
24/04/2013,280.065
25/04/2013,280.055
26/04/2013,280.045
27/04/2013,280.04
28/04/2013,280.04
29/04/2013,280.04
30/04/2013,280.04
1/05/2013,280.04
2/05/2013,280.04
3/05/2013,280.05
4/05/2013,280.06
5/05/2013,280.06
6/05/2013,280.055
7/05/2013,280.05
8/05/2013,280.045
9/05/2013,280.035
10/05/2013,280.03
11/05/2013,280.03
12/05/2013,280.03
13/05/2013,280.03
14/05/2013,280.04
15/05/2013,280.05
16/05/2013,280.05
17/05/2013,280.05
18/05/2013,280.045
19/05/2013,280.04
20/05/2013,280.04
21/05/2013,280.035
22/05/2013,280.03
23/05/2013,280.035
24/05/2013,280.04
25/05/2013,280.035
26/05/2013,280.03
27/05/2013,280.03
28/05/2013,280.03
29/05/2013,280.03
30/05/2013,280.025
31/05/2013,280.02
1/06/2013,280.025
2/06/2013,280.03
3/06/2013,280.03
4/06/2013,280.03
5/06/2013,280.03
6/06/2013,280.025
7/06/2013,280.02
8/06/2013,280.02
9/06/2013,280.025
10/06/2013,280.03
11/06/2013,280.04
12/06/2013,280.055
13/06/2013,280.065
14/06/2013,280.07
15/06/2013,280.07
16/06/2013,280.07
17/06/2013,280.07
18/06/2013,280.065
19/06/2013,280.06
20/06/2013,280.06
21/06/2013,280.06
22/06/2013,280.065
23/06/2013,280.065
24/06/2013,280.06
25/06/2013,280.06
26/06/2013,280.06
27/06/2013,280.055
28/06/2013,280.05
29/06/2013,280.05
30/06/2013,280.05
1/07/2013,280.05
2/07/2013,280.05
3/07/2013,280.05
4/07/2013,280.05
5/07/2013,280.05
6/07/2013,280.045
7/07/2013,280.04
8/07/2013,280.04
9/07/2013,280.04
10/07/2013,280.04
11/07/2013,280.04
12/07/2013,280.04
13/07/2013,280.04
14/07/2013,280.04
15/07/2013,280.04
16/07/2013,280.04
17/07/2013,280.04
18/07/2013,280.04
19/07/2013,280.04
20/07/2013,280.04
21/07/2013,280.04
22/07/2013,280.04
23/07/2013,280.04
24/07/2013,280.04
25/07/2013,280.04
26/07/2013,280.04
27/07/2013,280.04
28/07/2013,280.035
29/07/2013,280.03
30/07/2013,280.03
31/07/2013,280.03
1/08/2013,280.03
2/08/2013,280.03
3/08/2013,280.03
4/08/2013,280.025
5/08/2013,280.02
6/08/2013,280.02
7/08/2013,280.02
8/08/2013,280.02
9/08/2013,280.02
10/08/2013,280.015
11/08/2013,280.01
12/08/2013,280.01
13/08/2013,280.01
14/08/2013,280.005
15/08/2013,280
16/08/2013,280
17/08/2013,280
18/08/2013,280
19/08/2013,280
20/08/2013,280
21/08/2013,279.995
22/08/2013,279.99
23/08/2013,279.987
24/08/2013,279.982
25/08/2013,279.98
26/08/2013,279.98
27/08/2013,279.98
28/08/2013,279.98
29/08/2013,279.975
30/08/2013,279.97
31/08/2013,279.97
1/09/2013,279.97
2/09/2013,279.97
3/09/2013,279.97
4/09/2013,279.97
5/09/2013,279.965
6/09/2013,279.96
7/09/2013,279.96
8/09/2013,279.96
9/09/2013,279.96
10/09/2013,279.96
11/09/2013,279.96
12/09/2013,279.955
13/09/2013,279.945
14/09/2013,279.94
15/09/2013,279.935
16/09/2013,279.93
17/09/2013,279.94
18/09/2013,279.945
19/09/2013,279.94
20/09/2013,279.94
21/09/2013,279.94
22/09/2013,279.935
23/09/2013,279.93
24/09/2013,279.925
25/09/2013,279.915
26/09/2013,279.91
27/09/2013,279.91
28/09/2013,279.91
29/09/2013,279.91
30/09/2013,279.905
1/10/2013,279.9
2/10/2013,279.9
3/10/2013,279.9
4/10/2013,279.895
5/10/2013,279.885
6/10/2013,279.88
7/10/2013,279.875
8/10/2013,279.87
9/10/2013,279.865
10/10/2013,279.86
11/10/2013,279.855
12/10/2013,279.845
13/10/2013,279.84
14/10/2013,279.84
15/10/2013,279.835
16/10/2013,279.825
17/10/2013,279.82
18/10/2013,279.821
19/10/2013,279.829
20/10/2013,279.829
21/10/2013,279.823
22/10/2013,279.82
23/10/2013,279.82
24/10/2013,279.82
25/10/2013,279.815
26/10/2013,279.805
27/10/2013,279.8
28/10/2013,279.8
29/10/2013,279.8
30/10/2013,279.805
31/10/2013,279.805
1/11/2013,279.798
2/11/2013,279.793
3/11/2013,279.79
4/11/2013,279.79
5/11/2013,279.785
6/11/2013,279.78
7/11/2013,279.775
8/11/2013,279.765
9/11/2013,279.76
10/11/2013,279.755
11/11/2013,279.755
12/11/2013,279.76
13/11/2013,279.77
14/11/2013,279.795
15/11/2013,279.84
16/11/2013,279.875
17/11/2013,279.88
18/11/2013,279.885
19/11/2013,279.89
20/11/2013,279.89
21/11/2013,279.89
22/11/2013,279.885
23/11/2013,279.88
24/11/2013,279.895
25/11/2013,279.915
26/11/2013,279.92
27/11/2013,279.92
28/11/2013,279.915
29/11/2013,279.91
30/11/2013,279.91
1/12/2013,279.94
2/12/2013,279.94
3/12/2013,279.94
4/12/2013,279.935
5/12/2013,279.93
6/12/2013,279.928
7/12/2013,279.921
8/12/2013,279.92
9/12/2013,279.92
10/12/2013,279.915
11/12/2013,279.935
12/12/2013,279.91
13/12/2013,279.91
14/12/2013,279.905
15/12/2013,279.9
16/12/2013,279.9
17/12/2013,279.9
18/12/2013,279.9
19/12/2013,279.9
20/12/2013,279.898
21/12/2013,279.891
22/12/2013,279.889
23/12/2013,279.883
24/12/2013,279.88
25/12/2013,279.88
26/12/2013,279.88
27/12/2013,279.875
28/12/2013,279.87
